Epoch: 0, Global Error: 4.966799151521701 
Epoch: 1, Global Error: 4.604941078605478 
Epoch: 2, Global Error: 4.16520144574955 
Epoch: 3, Global Error: 3.291172023581342 
Epoch: 4, Global Error: 2.073101563175395 
Epoch: 5, Global Error: 1.4718273562248128 
Epoch: 6, Global Error: 1.2008886265251382 
Epoch: 7, Global Error: 0.9941237203125814 
Epoch: 8, Global Error: 0.8284493388189205 
Epoch: 9, Global Error: 0.6888466213639483 
Epoch: 10, Global Error: 0.5747530819770234 
Epoch: 11, Global Error: 0.48252511242782903 
Epoch: 12, Global Error: 0.40708333149481374 
Epoch: 13, Global Error: 0.3471907453108004 
Epoch: 14, Global Error: 0.29988929280049215 
Epoch: 15, Global Error: 0.2617109290447505 
Epoch: 16, Global Error: 0.2312623728032297 
Epoch: 17, Global Error: 0.20769880811430025 
Epoch: 18, Global Error: 0.18861144068758226 
Epoch: 19, Global Error: 0.17214106716894997 
Epoch: 20, Global Error: 0.15758654541785483 
Epoch: 21, Global Error: 0.14529236185212682 
Epoch: 22, Global Error: 0.13499873056769185 
Epoch: 23, Global Error: 0.12561692058476573 
Epoch: 24, Global Error: 0.11753350405736747 
Epoch: 25, Global Error: 0.11032339480132335 
Epoch: 26, Global Error: 0.10325991535825085 
Epoch: 27, Global Error: 0.09731250452754034 
Epoch: 28, Global Error: 0.09106471407325646 
Epoch: 29, Global Error: 0.08530721840910073 
Epoch: 30, Global Error: 0.08049627481881211 
Epoch: 31, Global Error: 0.07565228956524743 
Epoch: 32, Global Error: 0.07138130723617803 
Epoch: 33, Global Error: 0.06720512201706232 
Epoch: 34, Global Error: 0.06374948278694154 
Epoch: 35, Global Error: 0.06020427476220709 
Epoch: 36, Global Error: 0.05679347829064442 
Epoch: 37, Global Error: 0.053467547628364684 
Epoch: 38, Global Error: 0.05046449957672821 
Epoch: 39, Global Error: 0.04763529514818371 
Epoch: 40, Global Error: 0.044933825774590826 
Epoch: 41, Global Error: 0.042287980078970236 
Epoch: 42, Global Error: 0.040220809642739636 
Epoch: 43, Global Error: 0.038186127005145704 
