Epoch: 0, Global Error: 4.486024505967803 
Epoch: 1, Global Error: 4.259521475932455 
Epoch: 2, Global Error: 4.061893716947346 
Epoch: 3, Global Error: 3.879892656056158 
Epoch: 4, Global Error: 3.7111286897367415 
Epoch: 5, Global Error: 3.5552355193510996 
Epoch: 6, Global Error: 3.411753728463138 
Epoch: 7, Global Error: 3.2838810288151037 
Epoch: 8, Global Error: 3.170502071856706 
Epoch: 9, Global Error: 3.069441730212949 
Epoch: 10, Global Error: 2.9785699579350453 
Epoch: 11, Global Error: 2.8982218395593056 
Epoch: 12, Global Error: 2.8289628575734502 
Epoch: 13, Global Error: 2.7689859000438304 
Epoch: 14, Global Error: 2.718832522552602 
Epoch: 15, Global Error: 2.677961977928128 
Epoch: 16, Global Error: 2.644513102416053 
Epoch: 17, Global Error: 2.616677481123206 
Epoch: 18, Global Error: 2.59349178182472 
Epoch: 19, Global Error: 2.572912182164049 
Epoch: 20, Global Error: 2.5559219854216546 
Epoch: 21, Global Error: 2.5410875785457305 
Epoch: 22, Global Error: 2.5276288148322408 
Epoch: 23, Global Error: 2.5145097683965174 
Epoch: 24, Global Error: 2.5032937705078244 
Epoch: 25, Global Error: 2.492613031800583 
Epoch: 26, Global Error: 2.4809216554598943 
Epoch: 27, Global Error: 2.470446126246694 
Epoch: 28, Global Error: 2.4597552440542794 
Epoch: 29, Global Error: 2.450348198867853 
Epoch: 30, Global Error: 2.440360641782631 
Epoch: 31, Global Error: 2.4307106373804803 
Epoch: 32, Global Error: 2.422943843461722 
Epoch: 33, Global Error: 2.4134556955814337 
Epoch: 34, Global Error: 2.4040716354779335 
Epoch: 35, Global Error: 2.3957553550785518 
Epoch: 36, Global Error: 2.387110104371241 
Epoch: 37, Global Error: 2.380307924941283 
Epoch: 38, Global Error: 2.3718227944127843 
Epoch: 39, Global Error: 2.363690165009135 
Epoch: 40, Global Error: 2.356468744036424 
Epoch: 41, Global Error: 2.348703070892633 
Epoch: 42, Global Error: 2.341748495868407 
Epoch: 43, Global Error: 2.3350293209039803 
